KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1372mV | Δ=   2mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1408mV | Δ= -10mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1390mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1398mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1416mV | Δ= -16mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1412mV | Δ= -24mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1430mV | AAA_OFF=1404mV | Δ=  26mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1394mV | Δ=  -8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1382mV | Δ=   6mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1402mV | Δ= -32mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1406mV | Δ=   2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1410mV | Δ=  -2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1570mV | Δ= -18mV
#2872 19:15:59 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2873 19:16:00 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2874 19:16:00 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2875 19:16:01 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2876 19:16:01 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2877 19:16:02 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2878 19:16:02 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2879 19:16:03 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2880 19:16:04 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2881 19:16:04 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1552mV | Δ=  10mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1552mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1540mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1542mV | Δ=  20mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1532mV | Δ=  32mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1584mV | Δ= -34mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1560mV | Δ=   0mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1570mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1552mV | Δ=  14mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1560mV | Δ=  12mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1578mV | Δ= -34mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1554mV | Δ=   6mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1572mV | Δ= -30mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1554mV | Δ=  10mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1560mV | Δ=  20mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1558mV | Δ=  10mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1570mV | Δ= -26mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1586mV | Δ= -36mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1562mV | Δ=   4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1582mV | Δ=  -2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1570mV | Δ= -34mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1422mV | Δ=  -4mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1390mV | Δ=  10mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1398mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1396mV | Δ=   0mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1402mV | Δ=   6mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1390mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1392mV | Δ=   2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1374mV | Δ=   8mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1372mV | Δ=   2mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1408mV | Δ= -10mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1390mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1398mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1416mV | Δ= -16mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1412mV | Δ= -24mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1430mV | AAA_OFF=1404mV | Δ=  26mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1394mV | Δ=  -8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1382mV | Δ=   6mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1402mV | Δ= -32mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1406mV | Δ=   2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1410mV | Δ=  -2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1570mV | Δ= -18mV
#2882 19:16:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2883 19:16:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2884 19:16:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2885 19:16:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2886 19:16:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2887 19:16:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2888 19:16:08 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2889 19:16:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2890 19:16:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2891 19:16:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1558mV | Δ=  -8mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1542mV | Δ=  -4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1542mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1594mV | Δ= -32mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1572mV | Δ= -20mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1546mV | Δ=   0mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1548mV | Δ=  10mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1566mV | Δ=   2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1562mV | Δ=  -6mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1560mV | Δ=  12mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1560mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1546mV | Δ=   2mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1574mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1550mV | Δ=  30mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1572mV | Δ=  -2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1584mV | Δ= -44mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1554mV | Δ=  26mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1592mV | Δ= -30mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1580mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1570mV | Δ= -34mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1404mV | AAA_OFF=1400mV | Δ=   4mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1394mV | Δ=   0mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1390mV | Δ=  28mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1398mV | Δ=  -2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1378mV | Δ=  12mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1412mV | AAA_OFF=1404mV | Δ=   8mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1394mV | Δ=   8mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1376mV | Δ=   8mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1402mV | Δ= -16mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1394mV | Δ=  24mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1396mV | Δ=  12mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1390mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1394mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1392mV | AAA_OFF=1390mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1396mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1400mV | Δ=   6mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1394mV | Δ=  -8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1378mV | Δ=   4mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1426mV | Δ= -10mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1402mV | Δ=   8mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
#2892 19:16:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2893 19:16:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2894 19:16:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2895 19:16:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2896 19:16:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2897 19:16:13 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2898 19:16:14 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2899 19:16:14 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2900 19:16:15 | [AA TEST] Total: 44 | Correct AA: 44 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 48 → 44
#2901 19:16:15 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1590mV | AAA_OFF=1560mV | Δ=  30mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1560mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1546mV | Δ=   2mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1574mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1550mV | Δ=  30mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1572mV | Δ=  -2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1584mV | Δ= -44mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1554mV | Δ=  26mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1580mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1570mV | Δ= -34mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1390mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1394mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1392mV | AAA_OFF=1390mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1396mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1400mV | Δ=   6mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1394mV | Δ=  -8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1378mV | Δ=   4mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1426mV | Δ= -10mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1402mV | Δ=   8mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    📥 BATTERY COUNT: 44 → 25
#2902 19:16:16 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2903 19:16:16 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2904 19:16:17 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2905 19:16:17 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2906 19:16:18 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2907 19:16:19 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2908 19:16:19 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2909 19:16:20 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2910 19:16:20 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2911 19:16:21 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1590mV | AAA_OFF=1560mV | Δ=  30mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1560mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1546mV | Δ=   2mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1574mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1550mV | Δ=  30mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1572mV | Δ=  -2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1584mV | Δ= -44mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1554mV | Δ=  26mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1580mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1570mV | Δ= -34mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1390mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1394mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1392mV | AAA_OFF=1390mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1396mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1400mV | Δ=   6mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1394mV | Δ=  -8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1378mV | Δ=   4mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1426mV | Δ= -10mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1402mV | Δ=   8mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
#2912 19:16:21 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2913 19:16:22 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2914 19:16:22 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2915 19:16:23 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2916 19:16:23 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2917 19:16:24 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2918 19:16:24 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2919 19:16:25 | [AA TEST] Total: 16 | Correct AA: 16 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 25 → 16
#2920 19:16:26 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 16 → 5
#2921 19:16:26 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1556mV | Δ=  -4mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1590mV | AAA_OFF=1560mV | Δ=  30mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1570mV | Δ= -34mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1390mV | Δ=  -2mV
#2922 19:16:27 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2923 19:16:27 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2924 19:16:28 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2925 19:16:28 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2926 19:16:29 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2927 19:16:29 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2928 19:16:30 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2929 19:16:30 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2930 19:16:31 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2931 19:16:32 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1556mV | Δ=  -4mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1590mV | AAA_OFF=1560mV | Δ=  30mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1570mV | Δ= -34mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1390mV | Δ=  -2mV
#2932 19:16:32 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2933 19:16:33 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2934 19:16:33 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2935 19:16:34 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2936 19:16:34 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2937 19:16:35 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
