KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1358mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1346mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1356mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1358mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1352mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1366mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1356mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1370mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1358mV | Δ=  -6mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1360mV | Δ=  -8mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1354mV | Δ=   2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1350mV | Δ=  -8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1370mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1374mV | Δ=   2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
#1082 18:58:14 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1083 18:58:14 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1084 18:58:15 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1085 18:58:15 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1086 18:58:16 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1087 18:58:16 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1088 18:58:17 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1089 18:58:17 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1090 18:58:18 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1091 18:58:18 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1558mV | Δ=   6mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1572mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1580mV | Δ=  -6mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1576mV | Δ= -10mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1366mV | Δ=   0mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1350mV | Δ=   4mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1358mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1346mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1356mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1358mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1352mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1366mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1356mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1370mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1358mV | Δ=  -6mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1360mV | Δ=  -8mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1354mV | Δ=   2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1350mV | Δ=  -8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1370mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1374mV | Δ=   2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
#1092 18:58:19 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1093 18:58:20 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1094 18:58:20 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1095 18:58:21 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1096 18:58:21 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1097 18:58:22 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1098 18:58:22 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1099 18:58:23 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1100 18:58:23 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1101 18:58:24 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1558mV | Δ=   6mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1572mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1580mV | Δ=  -6mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1576mV | Δ= -10mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1366mV | Δ=   0mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1350mV | Δ=   4mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1358mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1346mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1356mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1358mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1352mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1366mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1356mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1370mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1358mV | Δ=  -6mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1360mV | Δ=  -8mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1354mV | Δ=   2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1350mV | Δ=  -8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1370mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1374mV | Δ=   2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
#1102 18:58:24 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1103 18:58:25 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1104 18:58:26 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1105 18:58:26 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1106 18:58:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1107 18:58:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1108 18:58:28 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1109 18:58:28 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1110 18:58:29 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1111 18:58:29 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1558mV | Δ=   6mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1572mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1580mV | Δ=  -6mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1576mV | Δ= -10mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1366mV | Δ=   0mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1350mV | Δ=   4mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1358mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1346mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1356mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1358mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1352mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1366mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1356mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1370mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1358mV | Δ=  -6mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1360mV | Δ=  -8mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1354mV | Δ=   2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1350mV | Δ=  -8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1370mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1374mV | Δ=   2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
#1112 18:58:30 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1113 18:58:30 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1114 18:58:31 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1115 18:58:32 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1116 18:58:32 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1117 18:58:33 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1118 18:58:33 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1119 18:58:34 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1120 18:58:34 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1121 18:58:35 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1558mV | Δ=   6mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1572mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1580mV | Δ=  -6mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1576mV | Δ= -10mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1366mV | Δ=   0mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1350mV | Δ=   4mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1358mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1346mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1356mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1358mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1352mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1366mV | Δ=  -4mV
