KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1570mV | Δ=  -6mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1544mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1560mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1556mV | Δ=  -6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1548mV | Δ=   0mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1554mV | Δ=  10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1570mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1578mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1390mV | Δ= -30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1362mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1390mV | Δ= -20mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1374mV | Δ= -32mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1344mV | Δ=   4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1350mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1350mV | Δ=  12mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1354mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1364mV | Δ=  -2mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1346mV | Δ=   2mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1350mV | Δ=  10mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1338mV | AAA_OFF=1368mV | Δ= -30mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1344mV | Δ=   0mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1366mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1368mV | Δ=  -6mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
#342 18:51:04 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#343 18:51:04 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#344 18:51:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#345 18:51:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#346 18:51:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#347 18:51:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#348 18:51:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#349 18:51:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#350 18:51:08 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#351 18:51:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1546mV | Δ=  20mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1532mV | AAA_OFF=1562mV | Δ= -30mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1562mV | Δ= -14mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1536mV | Δ=   0mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1584mV | Δ= -28mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1584mV | Δ= -16mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1570mV | Δ=  -6mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1544mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1560mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1556mV | Δ=  -6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1548mV | Δ=   0mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1554mV | Δ=  10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1570mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1578mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1390mV | Δ= -30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1362mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1390mV | Δ= -20mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1374mV | Δ= -32mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1344mV | Δ=   4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1350mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1350mV | Δ=  12mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1354mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1364mV | Δ=  -2mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1346mV | Δ=   2mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1350mV | Δ=  10mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1338mV | AAA_OFF=1368mV | Δ= -30mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1344mV | Δ=   0mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1366mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1368mV | Δ=  -6mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
#352 18:51:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#353 18:51:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#354 18:51:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#355 18:51:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#356 18:51:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#357 18:51:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#358 18:51:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#359 18:51:13 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#360 18:51:13 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#361 18:51:14 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1546mV | Δ=  20mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1532mV | AAA_OFF=1562mV | Δ= -30mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1562mV | Δ= -14mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1536mV | Δ=   0mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1584mV | Δ= -28mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1584mV | Δ= -16mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1570mV | Δ=  -6mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1544mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1560mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1556mV | Δ=  -6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1548mV | Δ=   0mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1554mV | Δ=  10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1570mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1578mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1390mV | Δ= -30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1362mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1390mV | Δ= -20mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1374mV | Δ= -32mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1344mV | Δ=   4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1350mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1350mV | Δ=  12mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1354mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1364mV | Δ=  -2mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1346mV | Δ=   2mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1350mV | Δ=  10mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1338mV | AAA_OFF=1368mV | Δ= -30mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1344mV | Δ=   0mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1366mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1368mV | Δ=  -6mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
#362 18:51:14 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#363 18:51:15 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#364 18:51:16 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#365 18:51:16 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#366 18:51:17 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#367 18:51:17 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#368 18:51:18 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#369 18:51:18 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#370 18:51:19 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#371 18:51:19 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1546mV | Δ=  20mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1532mV | AAA_OFF=1562mV | Δ= -30mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1562mV | Δ= -14mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1536mV | Δ=   0mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1584mV | Δ= -28mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1584mV | Δ= -16mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1570mV | Δ=  -6mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1544mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1560mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1556mV | Δ=  -6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1548mV | Δ=   0mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1554mV | Δ=  10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1570mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1578mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1390mV | Δ= -30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1362mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1390mV | Δ= -20mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1374mV | Δ= -32mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1344mV | Δ=   4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1350mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1350mV | Δ=  12mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1354mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1364mV | Δ=  -2mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1346mV | Δ=   2mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1350mV | Δ=  10mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1338mV | AAA_OFF=1368mV | Δ= -30mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1344mV | Δ=   0mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1366mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1368mV | Δ=  -6mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
#372 18:51:20 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#373 18:51:20 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#374 18:51:21 | [AA TEST] Total: 37 | Correct AA: 37 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    📥 BATTERY COUNT: 48 → 37
#375 18:51:22 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 37 → 3
#376 18:51:22 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#377 18:51:23 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#378 18:51:23 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#379 18:51:24 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#380 18:51:24 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#381 18:51:25 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1552mV | Δ=   4mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1352mV | Δ=  30mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
#382 18:51:25 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#383 18:51:26 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#384 18:51:26 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#385 18:51:27 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#386 18:51:28 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#387 18:51:28 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#388 18:51:29 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#389 18:51:29 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#390 18:51:30 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#391 18:51:30 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1552mV | Δ=   4mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1352mV | Δ=  30mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
#392 18:51:31 | [AA TEST] Total:  3 | Correct AA:  3 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
